m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
485,285,215,280,1440,3565,3785,2615,1845,1825,1915,1605,1425,1315,925,560,305,185,85,10,0,490,275,205,325,1660,3815,3360,2130,1435,1320,1320,1340,1260,1170,890,595,445,305,155,45,5,47205,22545,24670,47.8%,38.4,2.3%,2.8%,5.9%,1.3%,2.0%,3.8%,1.3%,1.1%,3.4%,2.8%,2.8%,1.4%,69.1%,34.1%,8.1%,1.2%,12.1%,42.5%,43.1%,9.1%,2.4%,2.9%,8.8%,1.5,30875,0.1%,80.1%,7.4%,45.0%,60.7%,$51410,23.3%,4.8%,20.3%,74.8%,71.0%,26.7%,26.6%,37.5%,7.3%,1.9%,6.4%,1,4,1,5,44.4%,63.6%,52.6%,70.7%,50.9%,68.4%,45.2%,64.5%,79.9%,88.4%,49.4%,66.4%,,,669,148702,449.9,250,168.1,63,148702,42.4,,,84,70396,119.3,,,0.8,1.2,0.8,1.1,4.1,2.3,2.2,1.1,5.4,9.2,5.8,9.4,2.9,2.0,2.9,1.9,4.1,4.1,2.6,2.5,14.9,27.4,13.5,25.1,4.9,6.3,4.9,6.1,0.6,0.7,0.6,0.7,1.7,1.9,1.5,1.8,2.8,2.0,3.0,2.0,1.1,0.6,0.9,0.6,10.5,16.3,13.2,14.8,5.1,5.5,5.2,5.0,24.3,33.3,21.2,30.5,0.1,0.2,0.1,0.2,4.2,6.7,4.5,6.4,7.3,10.8,2.7,3.7,0.8,0.5,0.4,0.2,0.6,0.9,0.5,0.8,1.0,1.7,0.9,1.5,Vancouver Coastal Health,West End,,
885,720,590,670,1355,2410,2490,1805,1400,1490,1380,1165,1080,1030,655,385,250,170,55,10,5,830,675,590,735,1880,2865,2580,1830,1580,1700,1495,1425,1310,1255,815,460,320,260,150,50,10,42810,22815,20000,53.3%,37.7,1.7%,2.5%,8.4%,0.9%,1.1%,1.7%,0.3%,0.6%,0.8%,0.9%,1.6%,1.2%,78.3%,27.0%,5.3%,1.0%,5.0%,49.8%,37.7%,7.5%,2.0%,3.1%,12.0%,1.9,22750,6.0%,56.8%,6.7%,34.8%,54.5%,$72885,14.7%,5.1%,18.2%,76.7%,71.2%,45.4%,30.4%,11.6%,10.8%,1.9%,5.0%,1,4,1,5,51.5%,71.2%,59.1%,75.8%,55.5%,72.6%,50.3%,68.7%,83.9%,91.7%,51.6%,68.9%,0.0%,0.0%,559,134911,414.3,179,132.7,48,134911,35.6,,,94,71485,131.5,,,1.0,1.0,0.9,0.9,3.6,1.8,2.1,0.9,4.7,10.2,4.9,10.3,3.0,1.5,3.4,1.6,3.5,3.1,2.2,1.9,14.7,25.0,13.4,23.9,3.5,4.8,3.7,4.9,0.5,0.6,0.5,0.6,1.7,1.8,1.5,1.6,2.8,1.6,3.3,1.6,0.9,0.7,0.8,0.6,8.8,14.9,10.6,13.5,4.5,4.8,4.6,4.3,22.7,31.6,21.3,30.4,22.7,0.3,21.3,0.2,4.3,6.4,4.9,6.5,7.4,11.2,2.9,3.9,0.3,0.4,0.1,0.2,0.9,0.9,0.9,0.9,0.5,1.1,0.4,1.0,Vancouver Coastal Health,Kitsilano,,
770,390,305,430,1295,2875,3410,2505,1720,1565,1520,1350,1205,960,665,425,230,110,45,10,0,700,350,255,405,1485,3225,3110,1990,1390,1370,1260,1225,1090,940,595,340,235,120,65,10,0,41935,20160,21785,48.1%,36.9,1.7%,4.8%,16.5%,0.9%,1.7%,2.8%,1.6%,1.4%,7.0%,4.0%,2.5%,2.0%,53.1%,41.6%,7.9%,2.7%,7.4%,49.6%,38.7%,7.3%,2.1%,2.4%,11.0%,1.7,24300,0.0%,55.3%,3.2%,43.9%,64.0%,$70810,22.3%,4.0%,17.7%,78.3%,69.0%,32.9%,20.0%,43.0%,2.3%,1.8%,4.3%,1,5,1,5,41.7%,62.6%,51.8%,70.7%,48.8%,67.2%,44.2%,64.3%,79.7%,86.8%,46.0%,63.9%,,,446,132111,337.6,128,96.9,44,132111,33.3,,,67,63109,106.2,,,0.7,0.8,0.8,0.9,2.7,1.9,1.9,1.2,4.0,8.1,4.0,8.3,2.7,1.5,3.4,1.8,3.1,3.0,2.1,2.1,12.0,21.7,10.6,20.6,4.5,5.6,5.0,6.2,0.4,0.6,0.4,0.6,1.4,1.7,1.2,1.8,2.2,1.4,2.9,1.7,0.6,0.5,0.6,0.5,9.2,13.4,12.6,13.9,4.3,4.6,4.9,4.9,19.8,27.9,17.8,26.4,0.2,0.2,0.1,0.2,3.0,4.9,3.7,5.6,7.3,10.1,2.9,3.8,0.6,0.4,0.4,0.2,0.9,0.8,0.9,0.8,0.9,1.7,0.8,1.6,Vancouver Coastal Health,Downtown Vancouver,,
175,220,210,255,200,125,210,215,280,335,415,510,660,670,470,220,135,80,25,5,0,165,210,220,230,150,160,210,240,285,345,470,615,660,615,375,210,130,80,30,10,0,10835,5410,5415,49.9%,55.5,4.5%,0.7%,1.0%,0.6%,0.4%,0.3%,0.0%,0.4%,0.1%,0.2%,1.3%,0.0%,90.5%,18.1%,0.7%,0.2%,10.4%,64.2%,18.9%,8.1%,3.4%,5.2%,12.0%,2.1,5095,91.7%,19.5%,6.8%,26.4%,33.8%,$62215,17.7%,12.6%,28.0%,59.4%,52.7%,85.1%,6.5%,4.1%,1.4%,2.9%,9.7%,2,2,5,3,47.1%,75.7%,68.9%,87.1%,66.0%,84.4%,61.4%,81.4%,83.2%,93.9%,63.2%,81.6%,,,282,34082,827.4,100,293.4,39,34082,114.4,,,36,16822,214.0,,,2.6,3.0,1.4,1.6,3.6,1.1,1.9,0.5,4.0,12.4,4.5,12.7,4.4,2.3,3.3,1.6,5.3,5.1,2.5,2.4,10.2,27.8,12.1,24.6,4.9,7.7,3.1,5.1,0.4,0.9,0.5,0.9,3.4,3.5,2.3,2.0,3.6,2.3,2.7,1.5,2.3,1.1,1.4,0.6,17.4,27.1,12.0,14.4,5.6,8.4,3.2,4.5,19.1,34.5,22.2,31.0,19.1,0.3,22.2,0.2,10.6,12.8,6.9,8.0,4.2,7.2,1.5,2.4,4.2,0.3,1.5,0.1,1.0,2.1,0.6,1.3,0.7,0.8,0.9,0.8,Vancouver Coastal Health,Sunshine Coast Rural,,
840,805,785,750,850,1295,1350,1155,1125,1135,1075,860,785,690,400,345,325,205,90,15,5,760,760,710,725,995,1450,1410,1325,1150,1270,1190,1050,905,820,475,430,405,275,185,60,15,31240,16365,14885,52.4%,39.3,1.8%,4.6%,23.9%,0.7%,6.2%,1.0%,0.2%,1.8%,0.5%,0.7%,2.2%,1.8%,54.5%,34.2%,3.5%,4.5%,7.3%,54.9%,33.3%,5.2%,1.8%,4.8%,14.4%,2.5,12305,25.2%,41.6%,6.8%,29.9%,42.5%,$83106,11.9%,10.9%,21.4%,67.7%,65.8%,50.5%,28.5%,9.8%,9.8%,1.4%,5.2%,2,5,1,5,58.5%,77.6%,67.1%,80.6%,64.3%,77.9%,60.1%,74.5%,87.1%,91.4%,61.2%,74.9%,0.0%,0.0%,430,98383,437.1,168,170.8,46,98383,46.8,,,69,51329,134.4,,,1.1,1.3,0.8,0.9,6.2,4.1,2.8,1.5,5.0,11.4,5.2,11.4,3.2,2.5,3.2,2.2,3.5,4.2,2.0,2.3,13.0,22.6,12.7,21.8,5.5,8.1,5.9,7.7,0.6,0.7,0.7,0.7,2.6,3.0,2.1,2.3,3.4,2.4,3.2,1.9,1.5,1.1,1.1,0.8,12.6,21.2,15.2,16.5,4.9,6.1,4.3,4.5,19.5,29.1,19.1,28.2,19.5,0.2,19.1,0.2,5.2,7.4,5.9,6.8,8.4,14.2,3.1,4.4,0.8,0.7,0.4,0.3,0.6,0.9,0.7,0.9,0.7,1.1,0.7,1.0,Vancouver Coastal Health,South Cambie_Riley Park,,
800,425,305,320,735,2200,2815,2015,1510,1140,1015,855,660,555,310,180,120,70,20,5,0,735,445,275,305,970,2680,2900,1910,1355,1010,1005,895,725,625,295,230,165,105,75,20,10,32805,16735,16055,51.0%,35.5,3.0%,3.3%,11.0%,1.1%,5.9%,1.4%,0.2%,2.5%,0.8%,1.5%,2.0%,2.2%,65.1%,27.9%,4.4%,1.8%,9.0%,49.4%,39.4%,6.3%,2.5%,2.4%,10.8%,1.8,17890,2.1%,60.8%,8.9%,34.7%,62.7%,$66423,15.7%,6.6%,18.6%,74.8%,78.0%,41.5%,30.1%,14.8%,12.1%,1.6%,3.9%,1,4,1,5,51.7%,72.5%,57.5%,76.2%,54.1%,72.2%,50.8%,70.0%,83.7%,90.1%,50.6%,68.1%,,,358,103333,346.5,121,117.1,31,103333,30.0,,,68,52436,129.7,,,0.7,0.8,0.9,1.1,3.6,1.9,2.9,1.3,5.1,11.1,5.3,12.0,1.9,1.5,3.3,2.2,3.3,3.5,2.5,2.8,15.1,24.5,13.0,24.3,4.0,5.4,5.2,7.4,0.6,0.7,0.7,0.7,1.7,1.7,1.8,2.0,2.0,1.4,3.4,2.1,0.6,0.6,0.9,0.8,7.4,12.8,11.7,15.7,3.3,3.5,4.6,4.6,20.6,30.4,17.8,30.1,0.2,0.2,0.1,0.2,3.4,5.1,5.2,7.0,7.0,9.6,2.9,3.9,0.5,0.3,0.3,0.2,0.6,0.9,0.7,1.1,0.7,1.9,0.6,1.9,Vancouver Coastal Health,Mount Pleasant,,
835,835,725,895,1235,1315,1190,1085,1090,1115,1135,1025,920,670,385,410,320,185,50,10,0,730,755,700,885,1095,1245,1255,1240,1270,1285,1275,1120,1005,775,530,460,375,205,85,30,5,31755,16325,15430,51.4%,39.7,1.6%,7.8%,35.2%,0.8%,14.0%,1.4%,0.1%,6.5%,0.3%,0.4%,0.9%,2.3%,28.4%,49.9%,6.0%,11.6%,12.2%,53.4%,34.3%,5.4%,2.2%,4.7%,18.7%,2.8,11145,18.6%,39.9%,6.0%,31.4%,38.7%,$71636,14.2%,21.7%,28.4%,49.9%,64.2%,58.3%,33.1%,3.0%,4.6%,0.9%,6.3%,4,5,1,3,64.1%,78.2%,71.0%,81.7%,68.2%,78.7%,64.6%,76.0%,89.0%,91.5%,65.3%,75.6%,,,379,100004,379.0,132,132.0,51,100004,51.0,,,58,51134,113.4,,,1.1,1.1,0.9,0.9,2.1,1.3,1.1,0.6,5.1,12.4,5.1,12.4,3.5,2.4,3.8,2.3,3.1,4.3,1.8,2.5,11.2,20.1,10.4,19.5,6.8,10.3,7.7,10.5,0.5,0.6,0.5,0.6,3.0,3.8,2.5,3.1,2.6,1.8,2.8,1.7,1.2,0.8,1.0,0.7,14.0,23.6,16.5,19.6,4.2,5.5,3.8,4.5,15.6,26.0,14.6,25.3,15.6,0.1,14.6,0.1,4.2,6.9,4.7,7.0,6.7,10.9,2.5,3.8,0.3,0.3,0.2,0.1,1.2,1.1,1.2,1.1,1.0,1.6,0.8,1.4,Vancouver Coastal Health,Kensington,,
600,640,760,955,1160,1160,985,835,800,985,1115,1075,1050,900,520,465,430,275,110,25,0,580,565,650,940,1055,1135,990,965,1000,1095,1335,1300,1155,985,585,655,505,395,230,70,20,31065,16210,14845,52.2%,44.3,1.3%,10.2%,52.0%,0.8%,10.9%,1.6%,0.2%,4.3%,0.3%,0.4%,1.0%,2.6%,14.5%,60.1%,6.9%,15.8%,8.4%,53.7%,31.8%,5.6%,2.1%,6.8%,18.7%,3,10150,26.1%,39.1%,5.1%,28.7%,34.1%,$68126,17.0%,22.4%,32.9%,44.7%,57.0%,66.6%,29.1%,2.4%,0.8%,1.0%,8.5%,4,5,3,3,65.8%,77.5%,75.1%,83.2%,72.8%,81.0%,69.1%,78.4%,89.8%,92.0%,70.4%,78.7%,50.0%,50.0%,460,97830,470.2,192,196.3,57,97830,58.3,,,72,50941,141.3,,,2.1,1.6,1.4,0.9,6.8,4.2,2.5,1.4,5.9,12.5,6.1,12.3,6.5,3.2,5.1,2.4,4.2,5.3,2.1,2.5,9.3,20.2,8.9,18.5,8.1,12.7,8.2,10.6,0.4,0.7,0.3,0.6,3.5,4.2,2.5,2.9,4.0,2.9,2.8,1.9,1.9,1.4,1.1,0.8,16.3,28.5,16.4,19.3,6.8,7.6,5.1,4.7,13.1,26.2,12.6,24.2,13.1,0.1,12.6,0.1,4.2,8.9,4.0,6.9,6.1,14.6,2.3,4.3,0.9,0.8,0.4,0.3,0.8,1.2,0.8,1.0,0.8,1.4,0.7,1.2,Vancouver Coastal Health,Victoria-Fraserview,,
150,215,175,195,175,160,160,195,210,210,320,355,385,305,275,145,110,65,30,5,5,155,185,205,175,155,165,175,215,205,285,365,425,425,410,310,210,145,130,50,25,0,8270,4415,3845,53.4%,52.7,5.9%,0.6%,1.2%,1.0%,1.7%,0.5%,0.0%,0.4%,0.0%,0.3%,1.1%,0.4%,86.9%,19.1%,2.4%,0.1%,9.4%,58.2%,21.1%,9.6%,3.6%,7.5%,14.6%,2.1,3770,69.9%,23.7%,5.9%,25.4%,43.1%,$63069,16.4%,15.1%,29.8%,55.2%,56.3%,76.9%,8.0%,9.8%,2.0%,3.2%,9.4%,2,3,4,4,38.7%,81.7%,61.8%,89.4%,58.9%,87.0%,54.3%,84.1%,79.7%,95.8%,55.6%,84.3%,,,169,25996,650.1,70,269.3,18,25996,69.2,,,18,13686,131.5,,,3.6,2.9,2.0,1.4,5.8,3.3,2.3,1.1,4.6,12.8,5.2,12.6,6.9,2.8,4.3,1.7,5.2,5.8,2.6,2.5,13.7,29.0,14.6,25.8,4.1,8.2,3.4,5.5,1.0,1.3,1.1,1.2,3.3,2.8,1.9,1.7,4.5,3.3,3.2,1.9,2.7,1.6,1.6,0.8,20.1,28.6,15.0,15.2,6.5,8.9,3.9,4.5,22.1,35.7,23.9,32.3,22.1,0.4,23.9,0.3,9.4,12.7,6.9,8.1,5.0,9.9,1.6,2.9,5.0,0.6,1.6,0.2,0.9,3.4,1.0,2.3,1.9,1.6,1.5,1.4,Vancouver Coastal Health,Gibsons,,
620,535,570,685,930,1030,1005,810,665,690,860,935,870,680,365,285,210,95,35,10,0,585,540,550,700,890,1065,1055,835,755,870,1040,1130,930,655,395,290,240,125,55,15,10,24620,12730,11885,51.7%,39.7,0.7%,15.5%,54.3%,0.9%,9.0%,1.0%,1.3%,1.6%,0.5%,0.7%,1.0%,2.6%,10.9%,64.6%,6.2%,11.4%,4.7%,59.5%,29.6%,4.9%,2.0%,4.0%,16.1%,3,8100,32.0%,25.8%,4.6%,32.7%,42.4%,$71212,17.6%,16.2%,32.4%,51.4%,61.1%,76.1%,18.0%,3.6%,1.1%,1.1%,5.5%,3,5,2,3,63.8%,76.3%,72.7%,82.1%,70.2%,79.7%,67.8%,78.2%,86.4%,89.5%,67.6%,77.3%,,,267,77993,342.3,95,121.8,38,77993,48.7,,,44,40150,109.6,,,1.8,1.3,1.5,1.0,2.4,1.4,1.2,0.7,5.5,11.1,5.6,11.1,2.8,2.1,2.8,2.0,3.1,3.1,1.8,1.7,8.2,16.1,8.1,15.4,9.7,11.6,10.3,10.9,0.4,0.5,0.4,0.5,3.6,3.7,2.9,2.9,2.0,1.6,2.0,1.5,1.3,0.7,1.0,0.5,15.2,25.0,15.5,19.2,5.5,5.8,4.7,4.5,11.5,20.5,11.2,19.7,11.5,0.1,11.2,0.1,4.3,5.8,4.3,5.4,6.2,10.4,2.2,3.7,0.5,0.4,0.2,0.2,1.4,1.2,1.3,1.1,0.4,0.7,0.3,0.6,Vancouver Coastal Health,East and West Cambie_Bridgeport,,
630,835,1175,1480,1405,1160,765,590,810,1380,1505,1170,1095,1120,765,610,465,320,160,45,5,535,870,1065,1400,1555,1105,825,900,1325,1920,1735,1385,1315,1230,925,755,665,505,340,120,30,37990,20505,17490,54.0%,45.9,0.7%,2.6%,45.1%,0.3%,1.4%,0.6%,0.3%,0.6%,0.9%,2.5%,1.3%,1.5%,42.2%,48.4%,7.1%,7.8%,1.7%,55.6%,31.1%,5.5%,1.9%,5.8%,18.4%,2.5,14650,48.5%,33.3%,5.6%,40.2%,42.0%,$78628,21.5%,9.6%,23.9%,66.4%,50.3%,67.6%,21.1%,4.6%,4.6%,2.0%,4.4%,3,5,4,5,56.8%,70.7%,69.4%,79.6%,66.2%,76.5%,61.4%,73.0%,86.3%,90.6%,62.5%,73.0%,0.0%,0.0%,625,119709,522.1,247,206.3,76,119709,63.5,,,99,64385,153.8,,,1.8,1.6,1.0,0.8,6.8,4.1,2.4,1.2,3.7,9.3,3.8,8.7,5.3,2.7,3.7,1.8,3.2,3.9,1.4,1.6,10.4,20.9,9.7,18.9,5.1,8.0,4.7,6.4,0.6,0.5,0.5,0.5,2.3,3.0,1.5,1.9,4.0,2.6,2.5,1.5,1.7,1.3,0.9,0.6,13.4,23.9,12.0,14.6,6.7,8.2,4.6,4.6,15.8,27.0,14.8,24.5,15.8,0.2,14.8,0.1,4.8,8.1,4.3,5.8,9.1,14.9,3.2,4.3,0.7,0.7,0.3,0.3,1.0,0.9,0.9,0.7,0.6,0.8,0.4,0.7,Vancouver Coastal Health,Shaughnessy_Arbutus Ridge_Kerrisdale,,
120,140,150,125,90,70,90,115,175,180,205,230,240,240,150,80,45,20,10,0,0,95,140,195,140,80,60,110,135,185,215,235,245,245,240,145,75,35,25,15,10,0,5090,2625,2475,51.6%,49,1.5%,1.2%,1.3%,0.4%,0.9%,1.1%,0.0%,0.0%,0.6%,0.7%,0.8%,0.8%,91.1%,25.0%,3.0%,0.2%,1.8%,69.6%,18.3%,6.6%,1.8%,3.8%,8.7%,2.5,2020,90.8%,15.3%,8.6%,27.6%,40.4%,$95984,10.9%,7.2%,19.8%,73.0%,66.7%,73.4%,16.7%,4.7%,2.1%,2.8%,31.8%,1,3,2,1,59.4%,73.3%,72.8%,82.5%,70.1%,80.5%,66.3%,78.1%,89.1%,93.3%,67.2%,78.5%,,,129,16007,805.9,30,187.4,19,16007,118.7,,,20,8148,245.5,,,,1.4,,0.9,2.6,1.1,1.7,0.7,5.8,10.8,5.5,10.9,4.4,1.9,4.0,1.7,4.7,4.5,2.9,2.6,11.7,24.1,13.1,22.3,3.8,5.1,2.9,4.1,3.8,0.9,2.9,0.8,2.8,2.7,1.9,1.8,2.4,1.6,2.4,1.5,2.4,0.7,2.4,0.4,13.5,22.1,10.8,13.9,4.8,6.3,2.8,4.0,20.1,31.7,21.4,29.8,20.1,0.3,21.4,0.2,5.8,11.1,4.5,8.8,4.9,7.5,1.5,2.8,4.9,0.5,1.5,0.2,1.3,1.1,1.0,0.8,1.3,0.4,1.0,0.4,Vancouver Coastal Health,Bowen Island_Lions Bay,,
1285,940,910,1330,2090,2405,2125,1710,1415,1715,1955,1750,1615,1395,875,680,615,335,125,35,5,1210,930,895,1235,2135,2505,2285,1820,1885,2315,2515,2225,1920,1715,1085,985,735,535,240,85,20,54590,29275,25310,53.6%,42.3,0.5%,3.1%,64.7%,0.5%,7.9%,0.8%,0.6%,1.0%,0.7%,0.9%,1.5%,2.8%,14.9%,68.6%,10.2%,14.8%,2.7%,56.2%,29.3%,7.1%,2.4%,5.0%,19.5%,2.2,23965,2.2%,31.9%,5.7%,45.0%,50.9%,$47506,32.3%,13.2%,28.7%,58.1%,55.7%,64.4%,25.5%,8.3%,0.9%,0.9%,8.1%,3,5,3,5,54.9%,66.5%,67.9%,77.2%,64.6%,74.2%,61.0%,71.9%,84.9%,88.4%,60.9%,70.8%,,,727,172844,420.6,286,165.5,99,172844,57.3,,,130,91957,141.4,,,1.1,1.1,0.8,0.8,3.5,1.7,1.5,0.7,4.0,7.4,4.0,7.3,3.1,2.1,2.8,1.7,3.1,3.1,1.6,1.6,7.3,15.3,7.1,14.0,7.5,10.4,7.6,9.1,0.3,0.4,0.3,0.4,2.7,3.1,2.0,2.2,2.1,1.6,1.8,1.2,0.9,0.8,0.6,0.5,14.1,23.6,14.7,17.1,4.5,5.5,3.6,3.8,10.3,19.3,10.1,17.8,10.3,0.1,10.1,0.1,3.3,5.1,3.1,4.3,5.2,12.5,1.9,4.1,0.5,0.4,0.2,0.2,1.1,1.0,1.0,0.9,0.6,0.9,0.5,0.8,Vancouver Coastal Health,Richmond City Centre,,
400,750,950,1070,810,440,295,335,620,1010,1080,1040,940,880,780,510,340,210,70,15,0,385,675,905,1060,700,435,420,550,985,1255,1180,1065,970,890,770,505,320,215,100,30,5,25985,13420,12545,51.6%,47.7,0.6%,2.4%,21.1%,0.3%,1.5%,0.4%,0.6%,0.3%,7.7%,2.1%,0.7%,0.9%,61.3%,44.3%,6.9%,4.6%,2.1%,65.9%,24.3%,4.1%,1.5%,4.2%,12.4%,2.8,9265,77.4%,13.7%,4.9%,33.7%,39.3%,$119277,16.5%,8.6%,22.5%,68.9%,51.7%,84.6%,8.9%,2.9%,1.3%,2.4%,7.5%,1,5,4,1,51.6%,67.1%,69.4%,78.8%,66.6%,76.7%,65.1%,75.2%,84.9%,90.0%,63.5%,74.4%,,,471,81828,575.6,145,177.2,45,81828,55.0,,,77,41869,183.9,,,1.7,1.5,1.0,0.8,3.3,2.0,1.4,0.8,4.0,8.8,3.9,8.3,4.2,2.0,3.2,1.5,3.6,3.4,1.7,1.5,9.5,21.1,9.5,19.6,5.7,7.0,5.1,5.5,0.7,0.6,0.6,0.5,2.8,2.9,1.8,1.8,3.2,2.0,2.5,1.4,1.6,0.9,0.9,0.5,13.5,23.5,11.0,13.8,8.3,8.2,5.5,4.6,16.1,27.5,16.4,25.8,16.1,0.2,16.4,0.1,6.0,9.3,5.4,6.9,7.4,12.4,2.6,4.0,0.9,0.6,0.4,0.2,1.3,1.1,1.1,0.9,0.2,0.4,0.2,0.4,Vancouver Coastal Health,West Vancouver - Upper,,
